,Brand,Model,kg CO2e,kg CO2e w/o use,years_use,Source,Pdf_name
630,Lenovo,ThinkPad X390 Yoga,278.0,247.42,4.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch3/PCF_ThinkPad_X390_Yoga.pdf,PCF_ThinkPad_X390_Yoga.pdf
631,Lenovo,ThinkPad C14 Gen 1 Chromebook,321.0,282.48,4.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-c14-gen-1-r2022.pdf,pcf-thinkpad-c14-gen-1-r2022.pdf
632,Lenovo,ThinkPad L13 Gen 3 AMD,323.0,290.7,4.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-l13-gen-3-amd-r2022.pdf,pcf-thinkpad-l13-gen-3-amd-r2022.pdf
633,Lenovo,ThinkPad L13 Gen 3 Intel,294.0,258.72,4.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-l13-gen-3-intel-r2022.pdf,pcf-thinkpad-l13-gen-3-intel-r2022.pdf
634,Lenovo,ThinkPad L13 Yoga Gen 3 AMD,323.0,290.7,4.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-l13-yoga-gen-3-amd-r2022.pdf,pcf-thinkpad-l13-yoga-gen-3-amd-r2022.pdf
635,Lenovo,ThinkPad L13 Yoga Gen 3 Intel,294.0,249.9,4.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-l13-yoga-gen-3-intel-r2022.pdf,pcf-thinkpad-l13-yoga-gen-3-intel-r2022.pdf
636,Lenovo,ThinkPad L14 Gen 3 AMD,314.0,273.18,4.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-l14-gen-3-amd-r2022.pdf,pcf-thinkpad-l14-gen-3-amd-r2022.pdf
637,Lenovo,ThinkPad L14 Gen 3 Intel,320.0,272.0,4.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-l14-gen-3-intel-r2022.pdf,pcf-thinkpad-l14-gen-3-intel-r2022.pdf
638,Lenovo,ThinkPad L15 Gen 3 AMD,330.0,283.8,4.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-l15-gen-3-amd-r2022.pdf,pcf-thinkpad-l15-gen-3-amd-r2022.pdf
639,Lenovo,ThinkPad L15 Gen 3 Intel,339.0,274.59,4.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-l15-gen-3-intel-r2022.pdf,pcf-thinkpad-l15-gen-3-intel-r2022.pdf
640,Lenovo,ThinkPad P1 Gen 5 ,370.0,310.8,4.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-p1-gen-5-r2022.pdf,pcf-thinkpad-p1-gen-5-r2022.pdf
641,Lenovo,ThinkPad P14s Gen 3 AMD,260.0,218.4,4.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-p14s-gen-3-amd-r2022.pdf,pcf-thinkpad-p14s-gen-3-amd-r2022.pdf
642,Lenovo,ThinkPad P14s Gen 3 Intel,282.0,236.88,4.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-p14s-gen-3-intel-r2022.pdf,pcf-thinkpad-p14s-gen-3-intel-r2022.pdf
643,Lenovo,ThinkPad P15v Gen 3 AMD ,359.0,319.51,4.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-p15v-gen-3-amd-r2022.pdf,pcf-thinkpad-p15v-gen-3-amd-r2022.pdf
644,Lenovo,ThinkPad P15v Gen 3 Intel ,345.0,296.7,4.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-p15v-gen-3-intel-r2022.pdf,pcf-thinkpad-p15v-gen-3-intel-r2022.pdf
645,Lenovo,ThinkPad P15v Gen 3 Intel ,345.0,296.7,4.0,https://static.lenovo.com/ww/docs/regulatory/eco-declaration/pcf-thinkpad-p15v-gen-3-intel-r2022.pdf,pcf-thinkpad-p15v-gen-3-intel-r2022.pdf
646,Lenovo,ThinkPad P16 Gen 1 ,415.0,361.05,4.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-p16-gen-1-r2022.pdf,pcf-thinkpad-p16-gen-1-r2022.pdf
647,Lenovo,ThinkPad P16s Gen 1 AMD,283.0,240.55,4.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-p16s-gen-1-amd-r2022.pdf,pcf-thinkpad-p16s-gen-1-amd-r2022.pdf
648,Lenovo,ThinkPad P16s Gen 1 Intel,303.0,254.52,4.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-p16s-gen-1-intel-r2022.pdf,pcf-thinkpad-p16s-gen-1-intel-r2022.pdf
649,Lenovo,ThinkPad T14 Gen 3 AMD,260.0,215.8,4.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-t14-gen-3-amd-r2022.pdf,pcf-thinkpad-t14-gen-3-amd-r2022.pdf
650,Lenovo,ThinkPad T14 Gen 3 Intel ,275.0,242.0,4.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-t14-gen-3-intel-r2022.pdf,pcf-thinkpad-t14-gen-3-intel-r2022.pdf
651,Lenovo,ThinkPad T14s Gen 3 AMD,268.0,230.48,4.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-t14s-gen-3-amd-r2022.pdf,pcf-thinkpad-t14s-gen-3-amd-r2022.pdf
652,Lenovo,ThinkPad T14s Gen 3 Intel,274.0,235.64,4.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-t14s-gen-3-intel-r2022.pdf,pcf-thinkpad-t14s-gen-3-intel-r2022.pdf
653,Lenovo,ThinkPad T16 Gen 1 AMD,278.0,241.86,4.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-t16-gen-1-amd-r2022.pdf,pcf-thinkpad-t16-gen-1-amd-r2022.pdf
654,Lenovo,ThinkPad T16 Gen 1 Intel,291.0,244.44,4.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-t16-gen-1-intel-r2022.pdf,pcf-thinkpad-t16-gen-1-intel-r2022.pdf
655,Lenovo,ThinkPad X1 Carbon Gen 10,301.0,252.84,4.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-x1-carbon-gen-10-r2022.pdf,pcf-thinkpad-x1-carbon-gen-10-r2022.pdf
656,Lenovo,ThinkPad X1 Extreme Gen 5 ,370.0,299.7,4.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-x1-extreme-gen-5-r2022.pdf,pcf-thinkpad-x1-extreme-gen-5-r2022.pdf
657,Lenovo,ThinkPad X1 Fold 16 Gen 1,289.0,239.87,4.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-x1-fold-16-gen-1-r2022.pdf,pcf-thinkpad-x1-fold-16-gen-1-r2022.pdf
658,Lenovo,ThinkPad X1 Nano Gen 2,325.0,279.5,4.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-x1-nano-gen-2-r2022.pdf,pcf-thinkpad-x1-nano-gen-2-r2022.pdf
659,Lenovo,ThinkPad X1 Yoga Gen 7,307.0,260.95,4.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-x1-yoga-gen-7-r2022.pdf,pcf-thinkpad-x1-yoga-gen-7-r2022.pdf
660,Lenovo,ThinkPad X13 Gen 3 AMD,260.0,226.2,4.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-x13-gen-3-amd-r2022.pdf,pcf-thinkpad-x13-gen-3-amd-r2022.pdf
661,Lenovo,ThinkPad X13 Gen 3 Intel,330.0,283.8,4.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-x13-gen-3-intel-r2022.pdf,pcf-thinkpad-x13-gen-3-intel-r2022.pdf
662,Lenovo,ThinkPad X13 Yoga Gen 3,306.0,275.4,4.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-x13-yoga-gen-3-r2022.pdf,pcf-thinkpad-x13-yoga-gen-3-r2022.pdf
663,Lenovo,ThinkPad X13s Gen 1,363.0,330.33,4.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-x13s-gen-1-r2022.pdf,pcf-thinkpad-x13s-gen-1-r2022.pdf
664,Lenovo,ThinkPad Z13 Gen 1,315.0,264.6,4.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-z13-gen-1-r2022.pdf,pcf-thinkpad-z13-gen-1-r2022.pdf
665,Lenovo,ThinkPad Z16 Gen 1,375.0,341.25,4.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-z16-gen-1-r2022.pdf,pcf-thinkpad-z16-gen-1-r2022.pdf
